Time,Door,Direction,Car,31.0,32.0,41.0,42.0,5.0,Speed
14:45,0467N,N,31.0,311.0,143.0,11.0,34.0,31.0,82.0
14:45,0467S,S,31.0,273.0,112.0,9.0,42.0,31.0,93.0
14:45,0492N,N,31.0,196.0,79.0,3.0,31.0,23.0,90.0
14:45,0492S,S,31.0,172.0,74.0,3.0,18.0,19.0,90.0
14:45,0511N,N,31.0,327.0,146.0,0.0,44.0,23.0,95.0
14:45,0511S,S,31.0,278.0,127.0,3.0,33.0,24.0,90.0
14:45,0511S,S,31.0,278.0,127.0,3.0,33.0,24.0,68.0
14:45,0511S,S,31.0,278.0,127.0,3.0,33.0,24.0,70.0
14:45,0532N,N,31.0,262.0,114.0,3.0,46.0,22.0,90.0
14:45,0532N,N,31.0,262.0,114.0,3.0,46.0,22.0,86.0
14:45,0532N,N,31.0,262.0,114.0,3.0,46.0,22.0,14.0
14:45,0532S,S,31.0,239.0,104.0,6.0,33.0,19.0,3.0
14:45,0532S,S,31.0,239.0,104.0,6.0,33.0,19.0,79.0
14:45,0557N,N,31.0,260.0,113.0,5.0,47.0,26.0,86.0
14:45,0557N,N,31.0,260.0,113.0,5.0,47.0,26.0,0.0
14:45,0557S,S,31.0,240.0,121.0,3.0,43.0,23.0,43.0
14:45,0578S,S,31.0,216.0,87.0,4.0,47.0,27.0,50.0
14:45,0578S,S,31.0,216.0,87.0,4.0,47.0,27.0,54.0
14:45,0579N,N,31.0,138.0,44.0,3.0,0.0,0.0,97.0
14:45,0579S,S,31.0,150.0,49.0,5.0,4.0,0.0,55.0
14:45,0579S,S,31.0,150.0,49.0,5.0,4.0,0.0,82.0
14:45,0584N,N,31.0,213.0,105.0,8.0,42.0,34.0,90.0
14:45,0608N,N,31.0,123.0,48.0,8.0,2.0,0.0,82.0
14:45,0608N,N,31.0,123.0,48.0,8.0,2.0,0.0,90.0
14:45,0610S,S,31.0,113.0,49.0,7.0,1.0,0.0,79.0
14:45,0633N,N,31.0,205.0,96.0,4.0,37.0,22.0,86.0
14:45,0633N,N,31.0,205.0,96.0,4.0,37.0,22.0,82.0
14:45,0633S,S,31.0,179.0,102.0,4.0,38.0,30.0,86.0
14:45,0664N,N,31.0,195.0,99.0,2.0,36.0,24.0,90.0
14:45,0664S,S,31.0,157.0,82.0,2.0,35.0,19.0,93.0
14:45,0681N,N,31.0,186.0,88.0,1.0,38.0,25.0,93.0
14:45,0681S,S,31.0,151.0,71.0,2.0,27.0,20.0,93.0
14:45,0699N,N,31.0,131.0,74.0,1.0,32.0,22.0,93.0
14:45,0699S,S,31.0,98.0,39.0,3.0,27.0,15.0,90.0
14:45,0750N,N,31.0,238.0,99.0,7.0,33.0,19.0,93.0
14:45,0750N,N,31.0,238.0,99.0,7.0,33.0,19.0,93.0
14:45,0750S,S,31.0,228.0,105.0,7.0,30.0,13.0,97.0
14:45,0880N,N,31.0,251.0,98.0,8.0,30.0,20.0,90.0
14:45,0880S,S,31.0,214.0,87.0,3.0,34.0,19.0,86.0
14:45,0928N,N,31.0,255.0,99.0,8.0,33.0,26.0,82.0
14:45,0928S,S,31.0,258.0,102.0,3.0,29.0,25.0,93.0
14:45,0950S,S,31.0,160.0,61.0,6.0,25.0,23.0,90.0
14:45,0956N,N,31.0,161.0,74.0,4.0,28.0,19.0,73.0
14:45,0979N,N,31.0,236.0,93.0,6.0,40.0,15.0,93.0
14:45,0980S,S,31.0,231.0,79.0,9.0,33.0,25.0,97.0
14:45,0980S,S,31.0,231.0,79.0,9.0,33.0,25.0,64.0
14:45,0980S,S,31.0,231.0,79.0,9.0,33.0,25.0,75.0
14:45,1045N,N,31.0,186.0,54.0,5.0,23.0,9.0,100.0
14:45,1045N,N,31.0,186.0,54.0,5.0,23.0,9.0,97.0
14:45,1045N,N,31.0,186.0,54.0,5.0,23.0,9.0,73.0
14:45,1045S,S,31.0,161.0,52.0,5.0,23.0,7.0,100.0
14:45,1123N,N,31.0,203.0,54.0,4.0,16.0,9.0,100.0
14:45,1123S,S,31.0,122.0,62.0,5.0,17.0,7.0,104.0
14:45,1292N,N,31.0,148.0,58.0,4.0,11.0,6.0,97.0
14:45,1292S,S,31.0,127.0,38.0,6.0,15.0,9.0,100.0
14:45,1389N,N,31.0,155.0,70.0,8.0,15.0,10.0,104.0
14:45,1389S,S,31.0,115.0,38.0,3.0,9.0,8.0,104.0
14:45,1465N,N,31.0,174.0,55.0,3.0,17.0,9.0,104.0
14:45,1465S,S,31.0,110.0,50.0,7.0,11.0,5.0,104.0
14:45,1572N,N,31.0,153.0,60.0,6.0,11.0,5.0,100.0
14:45,1572S,S,31.0,117.0,44.0,8.0,15.0,4.0,108.0
14:45,1621N,N,31.0,201.0,95.0,5.0,15.0,10.0,104.0
14:45,1621S,S,31.0,151.0,73.0,5.0,13.0,8.0,104.0
14:45,1621S,S,31.0,151.0,73.0,5.0,13.0,8.0,118.0
14:45,1621S,S,31.0,151.0,73.0,5.0,13.0,8.0,86.0
14:45,1664N,N,31.0,235.0,97.0,5.0,22.0,11.0,100.0
14:45,1664N,N,31.0,235.0,97.0,5.0,22.0,11.0,97.0
14:45,1664N,N,31.0,235.0,97.0,5.0,22.0,11.0,79.0
14:45,1664S,S,31.0,153.0,73.0,2.0,22.0,7.0,21.0
14:45,1699N,N,31.0,220.0,87.0,11.0,17.0,10.0,97.0
14:45,1699S,S,31.0,164.0,68.0,4.0,10.0,7.0,46.0
14:45,1774N,N,31.0,214.0,103.0,3.0,28.0,15.0,97.0
14:45,1774S,S,31.0,177.0,72.0,4.0,13.0,14.0,104.0
14:45,1802N,N,31.0,202.0,77.0,0.0,26.0,11.0,100.0
14:45,1802S,S,31.0,152.0,71.0,1.0,20.0,10.0,108.0
14:45,1839N,N,31.0,203.0,92.0,2.0,21.0,13.0,100.0
14:45,1839S,S,31.0,152.0,70.0,3.0,17.0,18.0,100.0
14:45,1906N,N,31.0,190.0,92.0,5.0,23.0,17.0,100.0
14:45,1906S,S,31.0,140.0,71.0,3.0,34.0,4.0,100.0
14:45,1906S,S,31.0,140.0,71.0,3.0,34.0,4.0,73.0
14:45,1906S,S,31.0,140.0,71.0,3.0,34.0,4.0,75.0
14:45,1960N,N,31.0,265.0,124.0,9.0,39.0,23.0,100.0
14:45,1960N,N,31.0,265.0,124.0,9.0,39.0,23.0,75.0
14:45,1960N,N,31.0,265.0,124.0,9.0,39.0,23.0,72.0
14:45,1960S,S,31.0,218.0,106.0,3.0,46.0,30.0,100.0
14:45,2011N,N,31.0,240.0,97.0,9.0,36.0,22.0,100.0
14:45,2011S,S,31.0,190.0,74.0,3.0,29.0,29.0,97.0
14:45,2089N,N,31.0,242.0,91.0,5.0,36.0,29.0,97.0
14:45,2089S,S,31.0,156.0,85.0,4.0,44.0,19.0,100.0
14:45,2156N,N,31.0,189.0,68.0,8.0,29.0,22.0,97.0
14:45,2156S,S,31.0,162.0,76.0,6.0,41.0,31.0,104.0
14:45,2249N,N,31.0,146.0,75.0,7.0,24.0,16.0,108.0
14:45,2249S,S,31.0,130.0,74.0,3.0,25.0,21.0,104.0
14:45,2322N,N,31.0,147.0,66.0,6.0,29.0,21.0,104.0
14:45,2322S,S,31.0,124.0,60.0,4.0,18.0,17.0,104.0
14:45,2394N,N,31.0,159.0,67.0,13.0,23.0,20.0,104.0
14:45,2394S,S,31.0,120.0,51.0,3.0,39.0,20.0,108.0
14:45,2425N,N,31.0,147.0,68.0,7.0,28.0,14.0,104.0
14:45,2425S,S,31.0,128.0,60.0,4.0,39.0,18.0,108.0
14:45,2472N,N,31.0,151.0,54.0,3.0,27.0,18.0,104.0
14:45,2472S,S,31.0,118.0,43.0,4.0,41.0,25.0,106.0
14:45,2514N,N,31.0,119.0,50.0,4.0,22.0,21.0,104.0
14:45,2514S,S,31.0,100.0,44.0,3.0,33.0,27.0,108.0
14:45,2603N,N,31.0,139.0,76.0,4.0,35.0,18.0,64.0
14:45,2603S,S,31.0,123.0,35.0,2.0,23.0,30.0,108.0
14:45,2674N,N,31.0,123.0,66.0,7.0,22.0,24.0,104.0
14:45,2674S,S,31.0,126.0,55.0,1.0,19.0,23.0,104.0
14:45,2714N,N,31.0,132.0,48.0,6.0,16.0,18.0,104.0
14:45,2714S,S,31.0,113.0,53.0,4.0,29.0,28.0,104.0
14:45,2827N,N,31.0,132.0,54.0,2.0,22.0,11.0,108.0
14:45,2827S,S,31.0,134.0,53.0,8.0,25.0,18.0,108.0
14:45,2866N,N,31.0,145.0,57.0,3.0,17.0,16.0,108.0
14:45,2866S,S,31.0,130.0,50.0,1.0,18.0,23.0,108.0
14:45,2930N,N,31.0,126.0,51.0,4.0,22.0,28.0,108.0
14:45,2930S,S,31.0,135.0,69.0,5.0,20.0,22.0,104.0
14:45,3019N,N,31.0,155.0,66.0,3.0,27.0,18.0,104.0
14:45,3019S,S,31.0,127.0,50.0,3.0,28.0,30.0,25.0
14:45,3083N,N,31.0,179.0,75.0,6.0,28.0,25.0,104.0
14:45,3083S,S,31.0,143.0,59.0,3.0,34.0,27.0,79.0
14:45,3126N,N,31.0,173.0,58.0,4.0,26.0,32.0,100.0
14:45,3126S,S,31.0,140.0,69.0,4.0,25.0,31.0,97.0
14:45,3126S,S,31.0,140.0,69.0,4.0,25.0,31.0,0.0
14:45,3126S,S,31.0,140.0,69.0,4.0,25.0,31.0,90.0
14:45,3185N,N,31.0,202.0,84.0,3.0,23.0,38.0,97.0
14:45,3185N,N,31.0,202.0,84.0,3.0,23.0,38.0,88.0
14:45,3185N,N,31.0,202.0,84.0,3.0,23.0,38.0,82.0
14:45,3185S,S,31.0,185.0,116.0,3.0,28.0,33.0,93.0
14:45,3227N,N,31.0,195.0,99.0,4.0,46.0,38.0,97.0
14:45,3227S,S,31.0,197.0,106.0,2.0,25.0,33.0,97.0
14:45,3252N,N,31.0,137.0,71.0,3.0,34.0,35.0,93.0
14:45,3252S,S,31.0,144.0,92.0,3.0,28.0,31.0,97.0
14:45,3286N,N,31.0,176.0,87.0,1.0,33.0,33.0,97.0
14:45,3286S,S,31.0,206.0,101.0,7.0,30.0,40.0,86.0
14:45,3366N,N,31.0,190.0,87.0,4.0,30.0,36.0,97.0
14:45,3366S,S,31.0,208.0,89.0,2.0,27.0,53.0,93.0
14:45,3398N,N,31.0,242.0,97.0,2.0,41.0,39.0,93.0
14:45,3398S,S,31.0,215.0,88.0,2.0,34.0,54.0,93.0
14:45,3460N,N,31.0,188.0,78.0,1.0,24.0,37.0,82.0
14:45,3460S,S,31.0,170.0,87.0,5.0,28.0,67.0,86.0
14:45,3535N,N,31.0,232.0,102.0,3.0,36.0,46.0,93.0
14:45,3535S,S,31.0,232.0,117.0,3.0,36.0,49.0,90.0
14:45,3559N,N,31.0,162.0,83.0,3.0,27.0,40.0,86.0
14:45,3561S,S,31.0,176.0,93.0,1.0,26.0,54.0,86.0
14:45,3590N,N,31.0,250.0,111.0,2.0,37.0,53.0,90.0
14:45,3590S,S,31.0,234.0,96.0,2.0,28.0,69.0,93.0
14:45,3590S,S,31.0,234.0,96.0,2.0,28.0,69.0,0.0
14:45,3590S,S,31.0,234.0,96.0,2.0,28.0,69.0,0.0
14:45,3640N,N,31.0,324.0,138.0,7.0,38.0,67.0,90.0
14:45,3640N,N,31.0,324.0,138.0,7.0,38.0,67.0,100.0
14:45,3640N,N,31.0,324.0,138.0,7.0,38.0,67.0,95.0
14:45,3640S,S,31.0,271.0,123.0,4.0,26.0,69.0,93.0
14:45,3676N,N,31.0,138.0,73.0,2.0,31.0,60.0,86.0
14:45,3676S,S,31.0,154.0,90.0,4.0,22.0,72.0,82.0
14:45,3686S,S,31.0,228.0,139.0,3.0,31.0,66.0,81.0
14:45,3696N,N,31.0,255.0,108.0,1.0,28.0,59.0,86.0
14:45,3736N,N,31.0,22.0,11.0,0.0,6.0,24.0,82.0
14:45,3736S,S,31.0,15.0,2.0,0.0,2.0,42.0,
14:50,0005N,N,32.0,36.0,5.0,0.0,0.0,0.0,
14:50,0005S,S,31.0,95.0,29.0,1.0,2.0,0.0,86.0
14:50,0017N,N,31.0,83.0,43.0,4.0,2.0,0.0,
14:50,0017S,S,31.0,74.0,27.0,3.0,2.0,2.0,86.0
14:50,0029N,N,31.0,94.0,54.0,4.0,4.0,6.0,90.0
14:50,0029S,S,31.0,90.0,37.0,4.0,2.0,5.0,86.0
14:50,0061N,N,31.0,162.0,82.0,3.0,10.0,20.0,93.0
14:50,0061S,S,31.0,167.0,62.0,3.0,10.0,23.0,90.0
14:50,0099N,N,31.0,164.0,73.0,3.0,11.0,21.0,79.0
14:50,0099S,S,31.0,159.0,74.0,3.0,15.0,13.0,86.0
14:50,0099S,S,31.0,159.0,74.0,3.0,15.0,13.0,100.0
14:50,0099S,S,31.0,159.0,74.0,3.0,15.0,13.0,93.0
14:50,0099S,S,31.0,159.0,74.0,3.0,15.0,13.0,61.0
14:50,0147N,N,31.0,127.0,56.0,5.0,14.0,31.0,88.0
14:50,0147N,N,31.0,127.0,56.0,5.0,14.0,31.0,84.0
14:50,0147N,N,31.0,127.0,56.0,5.0,14.0,31.0,79.0
14:50,0147S,S,31.0,125.0,52.0,6.0,25.0,25.0,90.0
14:50,0153N,N,31.0,173.0,76.0,7.0,17.0,26.0,86.0
14:50,0153S,S,31.0,169.0,71.0,5.0,31.0,28.0,79.0
14:50,0163S,S,31.0,113.0,47.0,1.0,0.0,0.0,90.0
14:50,0174N,N,31.0,100.0,55.0,1.0,1.0,0.0,104.0
14:50,0174N,N,31.0,100.0,55.0,1.0,1.0,0.0,100.0
14:50,0174N,N,31.0,100.0,55.0,1.0,1.0,0.0,100.0
14:50,0182S,S,31.0,191.0,74.0,3.0,23.0,26.0,57.0
14:50,0200N,N,31.0,142.0,70.0,2.0,2.0,0.0,91.0
14:50,0206S,S,31.0,181.0,89.0,0.0,1.0,0.0,86.0
14:50,0208N,N,31.0,179.0,77.0,1.0,1.0,0.0,90.0
14:50,0213N,N,31.0,131.0,48.0,3.0,17.0,37.0,57.0
14:50,0233N,N,31.0,257.0,89.0,5.0,19.0,32.0,28.0
14:50,0248S,S,31.0,327.0,117.0,5.0,35.0,25.0,82.0
14:50,0256N,N,31.0,252.0,78.0,12.0,21.0,21.0,54.0
14:50,0264S,S,31.0,267.0,90.0,5.0,35.0,18.0,91.0
14:50,0271N,N,31.0,260.0,108.0,3.0,2.0,1.0,90.0
14:50,0293N,N,31.0,234.0,67.0,13.0,22.0,27.0,86.0
14:50,0293S,S,31.0,246.0,86.0,12.0,23.0,16.0,90.0
14:50,0305S,S,31.0,248.0,94.0,3.0,3.0,0.0,90.0
14:50,0305S,S,31.0,248.0,94.0,3.0,3.0,0.0,90.0
14:50,0333N,N,31.0,106.0,26.0,2.0,0.0,0.0,91.0
14:50,0334S,S,31.0,88.0,22.0,1.0,1.0,0.0,90.0
14:50,0339S,S,31.0,397.0,153.0,7.0,34.0,15.0,36.0
14:50,0339S,S,31.0,397.0,153.0,7.0,34.0,15.0,82.0
14:50,0340N,N,31.0,368.0,138.0,15.0,31.0,13.0,93.0
14:50,0340N,N,31.0,368.0,138.0,15.0,31.0,13.0,93.0
14:50,0376N,N,31.0,300.0,116.0,12.0,19.0,19.0,28.0
14:50,0376S,S,31.0,237.0,104.0,8.0,21.0,15.0,25.0
14:50,0413N,N,31.0,194.0,69.0,7.0,14.0,12.0,64.0
14:50,0413S,S,31.0,132.0,70.0,9.0,14.0,16.0,93.0
14:50,0447N,N,31.0,170.0,77.0,0.0,0.0,0.0,79.0
14:50,0447N,N,31.0,170.0,77.0,0.0,0.0,0.0,93.0
14:50,0447S,S,31.0,212.0,76.0,5.0,4.0,0.0,93.0
14:50,0467N,N,31.0,303.0,118.0,7.0,37.0,19.0,79.0
14:50,0467S,S,31.0,267.0,114.0,7.0,41.0,21.0,97.0
14:50,0492N,N,31.0,178.0,75.0,4.0,24.0,12.0,90.0
14:50,0492S,S,31.0,165.0,70.0,2.0,32.0,17.0,82.0
14:50,0511N,N,31.0,311.0,132.0,8.0,34.0,31.0,97.0
14:50,0511S,S,31.0,261.0,134.0,4.0,33.0,27.0,90.0
14:50,0511S,S,31.0,261.0,134.0,4.0,33.0,27.0,72.0
14:50,0511S,S,31.0,261.0,134.0,4.0,33.0,27.0,70.0
14:50,0532N,N,31.0,265.0,115.0,5.0,36.0,23.0,90.0
14:50,0532N,N,31.0,265.0,115.0,5.0,36.0,23.0,82.0
14:50,0532N,N,31.0,265.0,115.0,5.0,36.0,23.0,0.0
14:50,0532S,S,31.0,225.0,111.0,8.0,34.0,25.0,3.0
14:50,0532S,S,31.0,225.0,111.0,8.0,34.0,25.0,86.0
14:50,0557N,N,31.0,265.0,122.0,4.0,32.0,25.0,86.0
14:50,0557N,N,31.0,265.0,122.0,4.0,32.0,25.0,0.0
14:50,0557S,S,31.0,214.0,106.0,7.0,34.0,18.0,46.0
14:50,0578S,S,31.0,211.0,98.0,3.0,28.0,18.0,57.0
14:50,0578S,S,31.0,211.0,98.0,3.0,28.0,18.0,54.0
14:50,0579N,N,31.0,155.0,61.0,5.0,4.0,0.0,97.0
14:50,0579S,S,31.0,121.0,41.0,4.0,3.0,0.0,61.0
14:50,0579S,S,31.0,121.0,41.0,4.0,3.0,0.0,79.0
14:50,0584N,N,31.0,240.0,113.0,2.0,38.0,27.0,86.0
14:50,0608N,N,31.0,126.0,34.0,3.0,0.0,0.0,82.0
14:50,0608N,N,31.0,126.0,34.0,3.0,0.0,0.0,90.0
14:50,0610S,S,31.0,100.0,35.0,3.0,3.0,0.0,91.0
14:50,0633N,N,31.0,204.0,105.0,3.0,46.0,24.0,82.0
14:50,0633N,N,31.0,204.0,105.0,3.0,46.0,24.0,82.0
14:50,0633S,S,31.0,184.0,81.0,2.0,32.0,19.0,82.0
14:50,0664N,N,31.0,198.0,91.0,2.0,43.0,23.0,93.0
14:50,0664S,S,31.0,169.0,93.0,0.0,32.0,35.0,93.0
14:50,0681N,N,31.0,163.0,93.0,2.0,42.0,23.0,90.0
14:50,0681S,S,31.0,134.0,75.0,0.0,26.0,25.0,97.0
14:50,0699N,N,31.0,130.0,54.0,0.0,28.0,18.0,97.0
14:50,0699S,S,31.0,78.0,38.0,1.0,16.0,18.0,97.0
14:50,0750N,N,31.0,233.0,100.0,4.0,32.0,12.0,93.0
14:50,0750N,N,31.0,233.0,100.0,4.0,32.0,12.0,97.0
14:50,0750S,S,31.0,227.0,77.0,7.0,23.0,16.0,97.0
14:50,0880N,N,31.0,242.0,109.0,6.0,31.0,28.0,90.0
14:50,0880S,S,31.0,254.0,83.0,6.0,26.0,25.0,91.0
14:50,0928N,N,31.0,270.0,111.0,6.0,37.0,20.0,82.0
14:50,0928S,S,31.0,241.0,108.0,2.0,31.0,21.0,97.0
14:50,0950S,S,31.0,139.0,54.0,0.0,22.0,19.0,93.0
14:50,0956N,N,31.0,140.0,38.0,1.0,31.0,16.0,64.0
14:50,0979N,N,31.0,211.0,69.0,6.0,35.0,21.0,100.0
14:50,0980S,S,31.0,225.0,78.0,3.0,32.0,30.0,97.0
14:50,0980S,S,31.0,225.0,78.0,3.0,32.0,30.0,64.0
14:50,0980S,S,31.0,225.0,78.0,3.0,32.0,30.0,79.0
14:50,1045N,N,31.0,209.0,76.0,5.0,16.0,9.0,100.0
14:50,1045N,N,31.0,209.0,76.0,5.0,16.0,9.0,97.0
14:50,1045N,N,31.0,209.0,76.0,5.0,16.0,9.0,73.0
14:50,1045S,S,31.0,155.0,59.0,8.0,17.0,9.0,100.0
14:50,1123N,N,31.0,174.0,52.0,6.0,23.0,7.0,97.0
14:50,1123S,S,31.0,127.0,43.0,6.0,18.0,9.0,100.0
14:50,1292N,N,31.0,162.0,67.0,6.0,21.0,10.0,104.0
14:50,1292S,S,31.0,99.0,38.0,4.0,13.0,10.0,104.0
14:50,1389N,N,31.0,192.0,56.0,3.0,18.0,9.0,104.0
14:50,1389S,S,31.0,143.0,48.0,5.0,19.0,6.0,100.0
14:50,1465N,N,31.0,156.0,56.0,6.0,18.0,8.0,104.0
14:50,1465S,S,31.0,130.0,42.0,2.0,12.0,7.0,104.0
14:50,1572N,N,31.0,171.0,69.0,7.0,18.0,7.0,100.0
14:50,1572S,S,31.0,123.0,46.0,3.0,15.0,6.0,104.0
14:50,1621N,N,31.0,184.0,74.0,10.0,17.0,8.0,104.0
14:50,1621S,S,31.0,138.0,62.0,6.0,15.0,8.0,104.0
14:50,1621S,S,31.0,138.0,62.0,6.0,15.0,8.0,0.0
14:50,1621S,S,31.0,138.0,62.0,6.0,15.0,8.0,82.0
14:50,1664N,N,31.0,221.0,83.0,8.0,19.0,9.0,100.0
14:50,1664N,N,31.0,221.0,83.0,8.0,19.0,9.0,93.0
14:50,1664N,N,31.0,221.0,83.0,8.0,19.0,9.0,36.0
14:50,1664S,S,31.0,185.0,79.0,9.0,13.0,3.0,21.0
14:50,1699N,N,31.0,240.0,90.0,7.0,21.0,11.0,97.0
14:50,1699S,S,31.0,177.0,81.0,6.0,26.0,9.0,46.0
14:50,1774N,N,31.0,226.0,99.0,7.0,17.0,14.0,97.0
14:50,1774S,S,31.0,177.0,67.0,4.0,20.0,8.0,104.0
14:50,1802N,N,31.0,170.0,78.0,3.0,20.0,14.0,100.0
14:50,1802S,S,31.0,148.0,75.0,2.0,15.0,13.0,108.0
14:50,1839N,N,31.0,188.0,74.0,7.0,21.0,20.0,100.0
14:50,1839S,S,31.0,151.0,74.0,2.0,18.0,11.0,100.0
14:50,1906N,N,31.0,198.0,82.0,3.0,22.0,9.0,100.0
14:50,1906S,S,31.0,145.0,73.0,3.0,20.0,13.0,104.0
14:50,1906S,S,31.0,145.0,73.0,3.0,20.0,13.0,73.0
14:50,1906S,S,31.0,145.0,73.0,3.0,20.0,13.0,79.0
14:50,1960N,N,31.0,254.0,98.0,7.0,32.0,23.0,100.0
14:50,1960N,N,31.0,254.0,98.0,7.0,32.0,23.0,75.0
14:50,1960N,N,31.0,254.0,98.0,7.0,32.0,23.0,72.0
14:50,1960S,S,31.0,200.0,102.0,10.0,38.0,22.0,100.0
14:50,2011N,N,31.0,253.0,102.0,9.0,35.0,29.0,100.0
14:50,2011S,S,31.0,191.0,84.0,5.0,41.0,24.0,100.0
14:50,2089N,N,31.0,211.0,89.0,8.0,29.0,21.0,97.0
14:50,2089S,S,31.0,170.0,84.0,5.0,33.0,26.0,100.0
14:50,2156N,N,31.0,175.0,95.0,7.0,25.0,15.0,104.0
14:50,2156S,S,31.0,140.0,70.0,6.0,30.0,22.0,104.0
14:50,2249N,N,31.0,162.0,66.0,7.0,33.0,24.0,108.0
14:50,2249S,S,31.0,126.0,64.0,9.0,39.0,25.0,100.0
14:50,2322N,N,31.0,169.0,76.0,8.0,30.0,16.0,100.0
14:50,2322S,S,31.0,134.0,70.0,3.0,27.0,21.0,104.0
14:50,2394N,N,31.0,149.0,56.0,4.0,36.0,20.0,100.0
14:50,2394S,S,31.0,133.0,56.0,3.0,18.0,13.0,108.0
14:50,2425N,N,31.0,152.0,63.0,4.0,26.0,23.0,104.0
14:50,2425S,S,31.0,136.0,63.0,2.0,33.0,18.0,108.0
14:50,2472N,N,31.0,136.0,39.0,2.0,21.0,21.0,104.0
14:50,2472S,S,31.0,125.0,46.0,4.0,32.0,19.0,102.0
14:50,2514N,N,31.0,130.0,57.0,2.0,31.0,22.0,104.0
14:50,2514S,S,31.0,120.0,46.0,6.0,42.0,21.0,108.0
14:50,2603N,N,31.0,135.0,72.0,6.0,25.0,23.0,61.0
14:50,2603S,S,31.0,98.0,38.0,4.0,31.0,26.0,104.0
14:50,2674N,N,31.0,120.0,51.0,3.0,15.0,23.0,104.0
14:50,2674S,S,31.0,124.0,32.0,6.0,27.0,29.0,108.0
14:50,2714N,N,31.0,111.0,48.0,0.0,17.0,19.0,104.0
14:50,2714S,S,31.0,115.0,40.0,2.0,21.0,23.0,108.0
14:50,2827N,N,31.0,121.0,46.0,1.0,21.0,17.0,108.0
14:50,2827S,S,31.0,131.0,58.0,5.0,18.0,26.0,104.0
14:50,2866N,N,31.0,121.0,38.0,2.0,28.0,23.0,104.0
14:50,2866S,S,31.0,110.0,57.0,4.0,18.0,25.0,108.0
14:50,2930N,N,31.0,156.0,70.0,2.0,26.0,17.0,104.0
14:50,2930S,S,31.0,135.0,62.0,3.0,22.0,30.0,104.0
14:50,3019N,N,31.0,166.0,60.0,4.0,25.0,34.0,104.0
14:50,3019S,S,31.0,151.0,65.0,5.0,22.0,27.0,25.0
14:50,3083N,N,31.0,181.0,65.0,2.0,19.0,38.0,104.0
14:50,3083S,S,31.0,139.0,75.0,2.0,23.0,31.0,79.0
14:50,3126N,N,31.0,178.0,80.0,4.0,21.0,35.0,100.0
14:50,3126S,S,31.0,133.0,67.0,4.0,20.0,33.0,93.0
14:50,3126S,S,31.0,133.0,67.0,4.0,20.0,33.0,68.0
14:50,3126S,S,31.0,133.0,67.0,4.0,20.0,33.0,90.0
14:50,3185N,N,31.0,203.0,100.0,2.0,35.0,37.0,97.0
14:50,3185N,N,31.0,203.0,100.0,2.0,35.0,37.0,82.0
14:50,3185N,N,31.0,203.0,100.0,2.0,35.0,37.0,82.0
14:50,3185S,S,31.0,191.0,77.0,5.0,27.0,38.0,93.0
14:50,3227N,N,31.0,192.0,92.0,4.0,27.0,40.0,93.0
14:50,3227S,S,31.0,188.0,97.0,5.0,31.0,38.0,93.0
14:50,3252N,N,31.0,119.0,70.0,1.0,28.0,34.0,93.0
14:50,3252S,S,31.0,148.0,83.0,2.0,29.0,41.0,100.0
14:50,3286N,N,31.0,200.0,82.0,3.0,25.0,27.0,100.0
14:50,3286S,S,31.0,178.0,84.0,2.0,23.0,40.0,93.0
14:50,3366N,N,31.0,216.0,92.0,1.0,39.0,36.0,97.0
14:50,3366S,S,31.0,177.0,100.0,3.0,26.0,49.0,97.0
14:50,3398N,N,31.0,188.0,73.0,2.0,35.0,40.0,97.0
14:50,3398S,S,31.0,198.0,98.0,3.0,27.0,47.0,90.0
14:50,3460N,N,31.0,188.0,99.0,2.0,20.0,24.0,97.0
14:50,3460S,S,31.0,208.0,90.0,1.0,30.0,56.0,90.0
14:50,3535N,N,31.0,227.0,103.0,2.0,36.0,46.0,90.0
14:50,3535S,S,31.0,179.0,95.0,3.0,33.0,71.0,90.0
14:50,3559N,N,31.0,169.0,75.0,2.0,23.0,47.0,90.0
14:50,3561S,S,31.0,155.0,85.0,2.0,17.0,54.0,82.0
14:50,3590N,N,31.0,237.0,101.0,1.0,31.0,59.0,86.0
14:50,3590S,S,31.0,248.0,125.0,3.0,29.0,53.0,82.0
14:50,3590S,S,31.0,248.0,125.0,3.0,29.0,53.0,0.0
14:50,3590S,S,31.0,248.0,125.0,3.0,29.0,53.0,0.0
14:50,3640N,N,31.0,339.0,133.0,3.0,39.0,62.0,93.0
14:50,3640N,N,31.0,339.0,133.0,3.0,39.0,62.0,93.0
14:50,3640N,N,31.0,339.0,133.0,3.0,39.0,62.0,93.0
14:50,3640S,S,31.0,285.0,145.0,2.0,38.0,67.0,97.0
14:50,3676N,N,31.0,171.0,63.0,2.0,25.0,60.0,90.0
14:50,3676S,S,31.0,130.0,67.0,0.0,23.0,70.0,90.0
14:50,3686S,S,31.0,212.0,107.0,0.0,26.0,75.0,72.0
14:50,3696N,N,31.0,225.0,102.0,2.0,34.0,61.0,84.0
14:50,3736N,N,31.0,9.0,5.0,0.0,7.0,26.0,79.0
14:50,3736S,S,31.0,9.0,8.0,0.0,1.0,39.0,
14:55,0005N,N,32.0,28.0,4.0,0.0,0.0,0.0,
14:55,0005S,S,31.0,84.0,31.0,4.0,3.0,0.0,86.0
14:55,0017N,N,31.0,67.0,32.0,3.0,3.0,2.0,
