Time,Door,Direction,Car,31.0,32.0,41.0,42.0,5.0,Speed,Number
150,11,S,31,202.0,71.0,4.0,34.0,33.0,100.0,344
150,89,S,31,166.0,57.0,3.0,32.0,48.0,104.0,306
150,156,S,31,133.0,51.0,3.0,24.0,40.0,104.0,251
150,394,S,31,151.0,47.0,2.0,31.0,37.0,104.0,268
150,249,S,31,128.0,66.0,2.0,39.0,51.0,104.0,286
150,322,S,31,143.0,59.0,3.0,16.0,35.0,104.0,256
150,425,S,31,145.0,52.0,1.0,29.0,40.0,108.0,267
150,472,S,31,129.0,52.0,2.0,34.0,27.0,104.0,244
150,514,S,31,129.0,45.0,2.0,28.0,36.0,108.0,240
150,906,S,31,158.0,63.0,4.0,21.0,10.0,75.0,256
150,906,S,31,158.0,63.0,4.0,21.0,10.0,104.0,256
150,389,S,31,150.0,61.0,7.0,22.0,13.0,100.0,253
150,465,S,31,137.0,54.0,8.0,31.0,8.0,100.0,238
150,572,S,31,151.0,60.0,3.0,15.0,12.0,104.0,241
150,621,S,31,169.0,59.0,7.0,19.0,12.0,100.0,266
150,621,S,31,169.0,59.0,7.0,19.0,12.0,14.0,266
150,621,S,31,169.0,59.0,7.0,19.0,12.0,90.0,266
150,664,S,31,221.0,76.0,6.0,27.0,15.0,79.0,345
150,699,S,31,181.0,56.0,5.0,17.0,8.0,50.0,267
150,774,S,31,152.0,68.0,5.0,25.0,13.0,104.0,263
150,802,S,31,137.0,52.0,5.0,25.0,11.0,108.0,230
150,839,S,31,144.0,56.0,3.0,23.0,11.0,104.0,237
150,906,S,31,158.0,63.0,4.0,21.0,10.0,73.0,256
150,603,S,31,133.0,54.0,1.0,22.0,39.0,104.0,249
150,252,S,31,151.0,58.0,2.0,14.0,39.0,100.0,264
150,674,S,31,113.0,57.0,3.0,19.0,33.0,104.0,225
150,398,S,31,180.0,88.0,2.0,22.0,45.0,100.0,337
150,460,S,31,141.0,89.0,2.0,22.0,35.0,93.0,289
150,535,S,31,188.0,100.0,6.0,32.0,52.0,93.0,378
150,561,S,31,167.0,71.0,4.0,20.0,37.0,93.0,299
150,590,S,31,234.0,105.0,4.0,27.0,50.0,93.0,420
150,366,S,31,156.0,66.0,4.0,25.0,51.0,100.0,302
150,590,S,31,234.0,105.0,4.0,27.0,50.0,32.0,420
150,640,S,31,306.0,125.0,1.0,38.0,65.0,97.0,535
150,676,S,31,154.0,64.0,4.0,32.0,56.0,90.0,310
150,686,S,31,238.0,102.0,1.0,33.0,57.0,86.0,431
150,292,S,31,130.0,49.0,5.0,28.0,13.0,100.0,225
150,590,S,31,234.0,105.0,4.0,27.0,50.0,39.0,420
150,286,S,31,165.0,72.0,2.0,27.0,42.0,97.0,308
150,714,S,31,97.0,48.0,4.0,18.0,38.0,104.0,205
150,827,S,31,109.0,39.0,2.0,29.0,49.0,108.0,228
150,866,S,31,131.0,45.0,3.0,28.0,39.0,108.0,246
150,930,S,31,120.0,52.0,3.0,27.0,29.0,104.0,231
150,19,S,31,111.0,43.0,2.0,19.0,35.0,39.0,210
150,83,S,31,113.0,51.0,2.0,37.0,35.0,82.0,238
150,126,S,31,133.0,53.0,4.0,16.0,50.0,97.0,256
150,126,S,31,133.0,53.0,4.0,16.0,50.0,28.0,256
150,126,S,31,133.0,53.0,4.0,16.0,50.0,81.0,256
150,185,S,31,192.0,78.0,2.0,28.0,36.0,93.0,336
150,227,S,31,191.0,68.0,5.0,23.0,40.0,97.0,327
150,736,S,31,11.0,4.0,0.0,4.0,22.0,,41
150,248,S,31,315.0,108.0,8.0,34.0,36.0,86.0,501
150,264,S,31,256.0,86.0,11.0,29.0,34.0,90.0,416
150,293,S,31,234.0,86.0,12.0,25.0,34.0,90.0,391
150,305,S,31,194.0,83.0,3.0,2.0,1.0,90.0,283
150,206,S,31,105.0,66.0,0.0,2.0,0.0,90.0,173
150,305,S,31,194.0,83.0,3.0,2.0,1.0,93.0,283
150,334,S,31,80.0,22.0,2.0,0.0,0.0,90.0,104
150,339,S,31,361.0,130.0,8.0,36.0,25.0,75.0,560
150,339,S,31,361.0,130.0,8.0,36.0,25.0,86.0,560
150,376,S,31,313.0,112.0,16.0,31.0,26.0,75.0,498
150,413,S,31,188.0,50.0,6.0,25.0,22.0,86.0,291
150,5,S,31,91.0,22.0,7.0,1.0,0.0,84.0,121
150,17,S,31,83.0,26.0,9.0,2.0,5.0,82.0,125
150,29,S,31,110.0,32.0,5.0,5.0,3.0,90.0,155
150,61,S,31,139.0,56.0,5.0,12.0,27.0,90.0,239
150,99,S,31,150.0,51.0,4.0,14.0,19.0,90.0,238
150,182,S,31,154.0,53.0,0.0,27.0,24.0,64.0,258
150,99,S,31,150.0,51.0,4.0,14.0,19.0,104.0,238
150,99,S,31,150.0,51.0,4.0,14.0,19.0,57.0,238
150,147,S,31,126.0,51.0,3.0,11.0,20.0,90.0,211
150,153,S,31,173.0,69.0,7.0,15.0,30.0,72.0,294
150,163,S,31,94.0,52.0,0.0,1.0,0.0,93.0,147
150,99,S,31,150.0,51.0,4.0,14.0,19.0,7.0,238
150,447,S,31,169.0,46.0,6.0,2.0,1.0,93.0,224
150,123,S,31,125.0,39.0,6.0,25.0,11.0,100.0,206
150,467,S,31,278.0,117.0,8.0,48.0,37.0,93.0,488
150,664,S,31,160.0,59.0,3.0,52.0,31.0,97.0,305
150,681,S,31,132.0,46.0,3.0,32.0,23.0,93.0,236
150,699,S,31,110.0,47.0,1.0,30.0,25.0,97.0,213
150,750,S,31,206.0,79.0,4.0,30.0,21.0,97.0,340
150,880,S,31,206.0,81.0,9.0,35.0,18.0,93.0,349
150,950,S,31,121.0,43.0,3.0,21.0,23.0,97.0,211
150,980,S,31,205.0,72.0,3.0,30.0,36.0,100.0,346
150,980,S,31,205.0,72.0,3.0,30.0,36.0,61.0,346
150,980,S,31,205.0,72.0,3.0,30.0,36.0,79.0,346
150,45,S,31,152.0,51.0,5.0,21.0,7.0,100.0,236
150,928,S,31,221.0,78.0,3.0,31.0,29.0,97.0,362
150,633,S,31,146.0,69.0,6.0,39.0,28.0,93.0,288
150,492,S,31,164.0,64.0,4.0,29.0,29.0,93.0,290
150,511,S,31,260.0,127.0,2.0,42.0,37.0,90.0,468
150,511,S,31,260.0,127.0,2.0,42.0,37.0,68.0,468
150,511,S,31,260.0,127.0,2.0,42.0,37.0,72.0,468
150,532,S,31,210.0,83.0,1.0,54.0,33.0,3.0,381
150,532,S,31,210.0,83.0,1.0,54.0,33.0,86.0,381
150,579,S,31,114.0,46.0,2.0,0.0,0.0,93.0,162
150,610,S,31,115.0,33.0,3.0,0.0,0.0,93.0,151
150,578,S,31,184.0,77.0,1.0,51.0,31.0,82.0,344
150,578,S,31,184.0,77.0,1.0,51.0,31.0,90.0,344
150,557,S,31,217.0,96.0,3.0,54.0,33.0,86.0,403
150,579,S,31,114.0,46.0,2.0,0.0,0.0,90.0,162
151,960,S,31,209.0,91.0,3.0,34.0,29.0,104.0,366
151,11,S,31,199.0,70.0,6.0,23.0,32.0,100.0,330
151,89,S,31,193.0,84.0,7.0,29.0,43.0,104.0,356
151,156,S,31,135.0,51.0,5.0,25.0,47.0,108.0,263
151,394,S,31,134.0,64.0,3.0,18.0,32.0,104.0,251
151,249,S,31,105.0,42.0,2.0,27.0,35.0,104.0,211
151,322,S,31,118.0,51.0,3.0,37.0,43.0,108.0,252
151,425,S,31,140.0,66.0,3.0,24.0,27.0,108.0,260
151,472,S,31,132.0,55.0,3.0,29.0,37.0,100.0,256
151,514,S,31,140.0,45.0,0.0,39.0,33.0,108.0,257
151,906,S,31,129.0,46.0,1.0,20.0,10.0,77.0,206
151,906,S,31,129.0,46.0,1.0,20.0,10.0,104.0,206
151,389,S,31,140.0,53.0,4.0,27.0,14.0,100.0,238
151,465,S,31,148.0,69.0,8.0,20.0,11.0,100.0,256
151,572,S,31,106.0,54.0,9.0,25.0,8.0,104.0,202
151,621,S,31,145.0,68.0,3.0,27.0,11.0,104.0,254
151,621,S,31,145.0,68.0,3.0,27.0,11.0,59.0,254
151,621,S,31,145.0,68.0,3.0,27.0,11.0,0.0,254
151,664,S,31,205.0,86.0,5.0,20.0,14.0,50.0,330
151,699,S,31,209.0,58.0,6.0,23.0,13.0,46.0,309
151,774,S,31,155.0,61.0,4.0,15.0,12.0,108.0,247
151,802,S,31,171.0,61.0,3.0,21.0,10.0,108.0,266
151,839,S,31,133.0,46.0,3.0,24.0,9.0,104.0,215
151,906,S,31,129.0,46.0,1.0,20.0,10.0,79.0,206
151,603,S,31,128.0,39.0,2.0,29.0,38.0,104.0,236
151,252,S,31,158.0,58.0,0.0,25.0,47.0,100.0,288
151,674,S,31,104.0,49.0,5.0,28.0,37.0,108.0,223
151,398,S,31,151.0,75.0,3.0,23.0,56.0,100.0,308
151,460,S,31,163.0,78.0,1.0,14.0,35.0,100.0,291
151,535,S,31,178.0,86.0,1.0,32.0,35.0,97.0,332
151,561,S,31,144.0,67.0,0.0,25.0,33.0,93.0,269
151,590,S,31,222.0,103.0,1.0,27.0,45.0,93.0,398
151,366,S,31,144.0,75.0,1.0,31.0,40.0,104.0,291
151,590,S,31,222.0,103.0,1.0,27.0,45.0,0.0,398
151,640,S,31,301.0,142.0,3.0,32.0,66.0,97.0,544
151,676,S,31,153.0,72.0,2.0,32.0,68.0,97.0,327
151,686,S,31,241.0,96.0,2.0,33.0,71.0,93.0,443
151,292,S,31,133.0,49.0,3.0,22.0,15.0,100.0,222
151,590,S,31,222.0,103.0,1.0,27.0,45.0,0.0,398
151,286,S,31,171.0,70.0,3.0,19.0,44.0,97.0,307
151,714,S,31,121.0,49.0,4.0,24.0,32.0,108.0,230
151,827,S,31,89.0,40.0,5.0,18.0,30.0,108.0,182
151,866,S,31,90.0,35.0,2.0,23.0,37.0,108.0,187
151,930,S,31,116.0,48.0,1.0,34.0,37.0,104.0,236
151,19,S,31,113.0,52.0,1.0,32.0,33.0,32.0,231
151,83,S,31,142.0,51.0,5.0,30.0,40.0,82.0,268
151,126,S,31,133.0,52.0,3.0,30.0,37.0,100.0,255
151,126,S,31,133.0,52.0,3.0,30.0,37.0,32.0,255
151,126,S,31,133.0,52.0,3.0,30.0,37.0,86.0,255
151,185,S,31,184.0,70.0,2.0,22.0,48.0,93.0,326
151,227,S,31,204.0,84.0,0.0,22.0,51.0,97.0,361
151,736,S,31,13.0,7.0,0.0,5.0,24.0,,49
151,248,S,31,316.0,122.0,3.0,36.0,33.0,79.0,510
151,264,S,31,276.0,106.0,9.0,38.0,37.0,90.0,466
151,293,S,31,225.0,88.0,16.0,27.0,38.0,90.0,394
151,305,S,31,193.0,91.0,3.0,1.0,0.0,90.0,288
151,305,S,31,193.0,91.0,3.0,1.0,0.0,93.0,288
151,334,S,31,64.0,19.0,1.0,1.0,0.0,93.0,85
151,339,S,31,396.0,154.0,15.0,33.0,33.0,72.0,631
151,339,S,31,396.0,154.0,15.0,33.0,33.0,86.0,631
151,376,S,31,279.0,118.0,5.0,30.0,32.0,82.0,464
151,413,S,31,141.0,56.0,5.0,23.0,18.0,90.0,243
151,182,S,31,132.0,54.0,5.0,23.0,24.0,64.0,238
151,123,S,31,114.0,47.0,5.0,21.0,6.0,100.0,193
151,5,S,31,99.0,36.0,2.0,1.0,0.0,86.0,138
151,17,S,31,91.0,27.0,2.0,2.0,0.0,86.0,122
151,29,S,31,115.0,37.0,5.0,3.0,1.0,86.0,161
151,61,S,31,170.0,61.0,7.0,10.0,12.0,86.0,260
151,99,S,31,169.0,73.0,11.0,12.0,21.0,88.0,286
151,99,S,31,169.0,73.0,11.0,12.0,21.0,88.0,286
151,99,S,31,169.0,73.0,11.0,12.0,21.0,57.0,286
151,147,S,31,111.0,43.0,2.0,20.0,20.0,90.0,196
151,153,S,31,158.0,52.0,6.0,18.0,25.0,82.0,259
151,163,S,31,71.0,44.0,1.0,0.0,0.0,95.0,116
151,99,S,31,169.0,73.0,11.0,12.0,21.0,108.0,286
151,447,S,31,196.0,53.0,5.0,2.0,1.0,97.0,257
151,206,S,31,122.0,64.0,2.0,3.0,1.0,90.0,192
151,467,S,31,344.0,99.0,8.0,35.0,35.0,93.0,521
151,664,S,31,150.0,70.0,2.0,40.0,23.0,93.0,285
151,681,S,31,152.0,58.0,2.0,43.0,27.0,93.0,282
151,699,S,31,92.0,39.0,1.0,31.0,11.0,97.0,174
151,750,S,31,188.0,82.0,6.0,33.0,17.0,97.0,326
151,880,S,31,218.0,72.0,5.0,39.0,24.0,97.0,358
151,928,S,31,241.0,80.0,6.0,33.0,23.0,97.0,383
151,950,S,31,130.0,59.0,3.0,30.0,17.0,97.0,239
151,980,S,31,188.0,88.0,5.0,35.0,21.0,100.0,337
151,980,S,31,188.0,88.0,5.0,35.0,21.0,64.0,337
151,980,S,31,188.0,88.0,5.0,35.0,21.0,82.0,337
151,633,S,31,187.0,86.0,0.0,47.0,32.0,97.0,352
151,45,S,31,162.0,46.0,5.0,16.0,16.0,100.0,245
151,492,S,31,196.0,66.0,5.0,33.0,23.0,90.0,323
151,511,S,31,321.0,116.0,3.0,49.0,35.0,86.0,524
151,511,S,31,321.0,116.0,3.0,49.0,35.0,72.0,524
151,511,S,31,321.0,116.0,3.0,49.0,35.0,75.0,524
151,532,S,31,235.0,92.0,6.0,56.0,20.0,3.0,409
151,532,S,31,235.0,92.0,6.0,56.0,20.0,86.0,409
151,557,S,31,221.0,90.0,4.0,55.0,25.0,90.0,395
151,578,S,31,182.0,71.0,4.0,51.0,35.0,86.0,343
151,578,S,31,182.0,71.0,4.0,51.0,35.0,82.0,343
151,579,S,31,115.0,45.0,1.0,0.0,0.0,86.0,161
151,579,S,31,115.0,45.0,1.0,0.0,0.0,90.0,161
151,610,S,31,115.0,41.0,2.0,1.0,1.0,93.0,160
152,156,S,31,160.0,72.0,8.0,31.0,42.0,108.0,313
152,89,S,31,181.0,80.0,4.0,22.0,34.0,100.0,321
152,11,S,31,204.0,89.0,4.0,36.0,24.0,100.0,357
152,960,S,31,188.0,61.0,2.0,34.0,28.0,100.0,313
152,249,S,31,108.0,51.0,4.0,27.0,44.0,104.0,234
152,603,S,31,124.0,46.0,0.0,29.0,30.0,104.0,229
152,322,S,31,123.0,45.0,4.0,26.0,37.0,104.0,235
152,394,S,31,110.0,45.0,3.0,35.0,39.0,108.0,232
152,425,S,31,125.0,43.0,2.0,30.0,43.0,111.0,243
152,472,S,31,130.0,58.0,2.0,24.0,30.0,104.0,244
152,514,S,31,119.0,47.0,5.0,26.0,32.0,104.0,229
152,664,S,31,175.0,65.0,7.0,18.0,17.0,46.0,282
152,906,S,31,134.0,55.0,4.0,20.0,8.0,81.0,221
152,389,S,31,142.0,53.0,3.0,20.0,15.0,104.0,233
152,465,S,31,134.0,51.0,2.0,31.0,10.0,104.0,228
152,572,S,31,124.0,57.0,6.0,17.0,6.0,100.0,210
152,621,S,31,164.0,58.0,7.0,29.0,5.0,104.0,263
152,621,S,31,164.0,58.0,7.0,29.0,5.0,0.0,263
152,621,S,31,164.0,58.0,7.0,29.0,5.0,86.0,263
152,906,S,31,134.0,55.0,4.0,20.0,8.0,75.0,221
152,699,S,31,167.0,68.0,6.0,19.0,11.0,50.0,271
152,774,S,31,180.0,43.0,3.0,19.0,11.0,104.0,256
152,802,S,31,146.0,61.0,1.0,22.0,11.0,108.0,241
152,839,S,31,144.0,62.0,4.0,12.0,13.0,104.0,235
152,906,S,31,134.0,55.0,4.0,20.0,8.0,104.0,221
152,398,S,31,197.0,67.0,1.0,30.0,42.0,97.0,337
152,460,S,31,153.0,83.0,1.0,31.0,44.0,97.0,312
152,535,S,31,193.0,96.0,3.0,27.0,33.0,97.0,352
152,561,S,31,150.0,70.0,0.0,27.0,25.0,97.0,272
152,590,S,31,210.0,91.0,3.0,30.0,38.0,97.0,372
152,366,S,31,199.0,69.0,1.0,21.0,54.0,100.0,344
152,590,S,31,210.0,91.0,3.0,30.0,38.0,0.0,372
152,640,S,31,309.0,120.0,5.0,34.0,48.0,97.0,516
152,676,S,31,151.0,82.0,2.0,22.0,57.0,90.0,314
152,686,S,31,231.0,97.0,2.0,25.0,61.0,90.0,416
152,736,S,31,12.0,4.0,0.0,1.0,26.0,,43
152,590,S,31,210.0,91.0,3.0,30.0,38.0,97.0,372
152,286,S,31,183.0,65.0,3.0,26.0,57.0,97.0,334
152,714,S,31,120.0,40.0,2.0,27.0,41.0,108.0,230
152,827,S,31,119.0,48.0,3.0,32.0,40.0,104.0,242
152,866,S,31,96.0,47.0,4.0,26.0,39.0,108.0,212
152,930,S,31,107.0,47.0,2.0,17.0,40.0,100.0,213
152,19,S,31,118.0,49.0,2.0,22.0,41.0,32.0,232
152,83,S,31,155.0,60.0,2.0,23.0,32.0,79.0,272
152,126,S,31,156.0,64.0,4.0,24.0,35.0,97.0,283
152,126,S,31,156.0,64.0,4.0,24.0,35.0,0.0,283
152,126,S,31,156.0,64.0,4.0,24.0,35.0,82.0,283
152,185,S,31,169.0,63.0,6.0,31.0,41.0,93.0,310
152,227,S,31,181.0,66.0,2.0,31.0,44.0,100.0,324
152,252,S,31,146.0,51.0,1.0,23.0,50.0,100.0,271
152,674,S,31,134.0,34.0,5.0,26.0,38.0,108.0,237
152,292,S,31,131.0,35.0,6.0,27.0,9.0,100.0,208
152,123,S,31,133.0,39.0,3.0,14.0,14.0,100.0,203
152,248,S,31,323.0,121.0,10.0,25.0,23.0,86.0,502
152,264,S,31,263.0,94.0,7.0,19.0,24.0,90.0,407
152,293,S,31,254.0,83.0,8.0,24.0,31.0,86.0,400
152,305,S,31,219.0,88.0,2.0,3.0,1.0,86.0,313
152,305,S,31,219.0,88.0,2.0,3.0,1.0,93.0,313
152,339,S,31,379.0,163.0,14.0,60.0,28.0,75.0,644
152,339,S,31,379.0,163.0,14.0,60.0,28.0,86.0,644
152,376,S,31,289.0,117.0,15.0,48.0,26.0,82.0,495
152,413,S,31,146.0,63.0,9.0,16.0,21.0,90.0,255
152,334,S,31,59.0,18.0,1.0,0.0,0.0,93.0,78
152,447,S,31,171.0,46.0,5.0,1.0,0.0,93.0,223
152,206,S,31,140.0,57.0,0.0,2.0,0.0,93.0,199
152,182,S,31,150.0,49.0,3.0,22.0,30.0,61.0,254
152,5,S,31,101.0,36.0,2.0,1.0,0.0,86.0,140
152,17,S,31,88.0,29.0,2.0,2.0,3.0,86.0,124
152,29,S,31,116.0,34.0,1.0,7.0,1.0,86.0,159
152,61,S,31,167.0,66.0,5.0,6.0,10.0,90.0,254
152,99,S,31,165.0,69.0,8.0,4.0,10.0,86.0,256
152,99,S,31,165.0,69.0,8.0,4.0,10.0,104.0,256
152,99,S,31,165.0,69.0,8.0,4.0,10.0,10.0,256
152,147,S,31,133.0,49.0,9.0,21.0,26.0,86.0,238
152,153,S,31,180.0,68.0,10.0,23.0,32.0,79.0,313
152,163,S,31,94.0,36.0,0.0,0.0,0.0,97.0,130
152,99,S,31,165.0,69.0,8.0,4.0,10.0,57.0,256
152,681,S,31,151.0,49.0,1.0,36.0,30.0,91.0,267
152,699,S,31,108.0,37.0,0.0,25.0,23.0,97.0,193
152,750,S,31,192.0,68.0,5.0,29.0,20.0,97.0,314
152,467,S,31,273.0,114.0,7.0,44.0,28.0,93.0,466
152,664,S,31,165.0,65.0,2.0,48.0,25.0,97.0,305
152,928,S,31,230.0,67.0,8.0,46.0,19.0,97.0,370
152,980,S,31,198.0,69.0,0.0,31.0,25.0,100.0,323
152,980,S,31,198.0,69.0,0.0,31.0,25.0,63.0,323
152,980,S,31,198.0,69.0,0.0,31.0,25.0,86.0,323
152,45,S,31,157.0,65.0,3.0,28.0,8.0,100.0,261
152,950,S,31,122.0,46.0,4.0,27.0,22.0,97.0,221
152,880,S,31,220.0,72.0,8.0,33.0,27.0,93.0,360
152,633,S,31,179.0,81.0,4.0,60.0,30.0,90.0,354
152,511,S,31,311.0,111.0,9.0,37.0,34.0,86.0,502
152,511,S,31,311.0,111.0,9.0,37.0,34.0,72.0,502
152,511,S,31,311.0,111.0,9.0,37.0,34.0,72.0,502
152,532,S,31,296.0,96.0,7.0,43.0,25.0,7.0,467
152,532,S,31,296.0,96.0,7.0,43.0,25.0,79.0,467
152,492,S,31,165.0,69.0,6.0,30.0,23.0,90.0,293
152,557,S,31,293.0,105.0,5.0,41.0,23.0,86.0,467
152,610,S,31,111.0,35.0,6.0,0.0,0.0,97.0,152
152,579,S,31,136.0,47.0,4.0,1.0,1.0,86.0,189
152,578,S,31,212.0,77.0,3.0,51.0,26.0,86.0,369
152,578,S,31,212.0,77.0,3.0,51.0,26.0,90.0,369
152,579,S,31,136.0,47.0,4.0,1.0,1.0,90.0,189
153,156,S,31,157.0,66.0,4.0,22.0,31.0,104.0,280
153,960,S,31,200.0,75.0,5.0,38.0,37.0,104.0,355
153,11,S,31,146.0,59.0,2.0,29.0,24.0,100.0,260
153,89,S,31,175.0,71.0,2.0,35.0,25.0,104.0,308
153,322,S,31,119.0,54.0,2.0,26.0,45.0,108.0,246
153,394,S,31,116.0,42.0,3.0,26.0,36.0,104.0,223
153,425,S,31,98.0,46.0,4.0,37.0,45.0,108.0,230
153,472,S,31,107.0,45.0,6.0,30.0,42.0,104.0,230
153,514,S,31,115.0,51.0,3.0,28.0,32.0,108.0,229
153,249,S,31,131.0,58.0,3.0,27.0,42.0,100.0,261
153,389,S,31,135.0,40.0,5.0,28.0,6.0,100.0,214
153,906,S,31,158.0,51.0,2.0,16.0,13.0,75.0,240
153,603,S,31,131.0,43.0,4.0,25.0,36.0,104.0,239
153,465,S,31,160.0,50.0,6.0,23.0,17.0,100.0,256
153,572,S,31,154.0,60.0,3.0,26.0,13.0,104.0,256
153,621,S,31,153.0,79.0,5.0,16.0,12.0,104.0,265
153,621,S,31,153.0,79.0,5.0,16.0,12.0,100.0,265
153,621,S,31,153.0,79.0,5.0,16.0,12.0,90.0,265
153,664,S,31,187.0,73.0,9.0,24.0,11.0,43.0,304
153,699,S,31,176.0,63.0,7.0,22.0,11.0,54.0,279
153,774,S,31,172.0,61.0,3.0,21.0,14.0,108.0,271
153,802,S,31,169.0,53.0,3.0,24.0,12.0,104.0,261
153,839,S,31,157.0,64.0,3.0,22.0,12.0,104.0,258
153,906,S,31,158.0,51.0,2.0,16.0,13.0,100.0,240
153,906,S,31,158.0,51.0,2.0,16.0,13.0,82.0,240
153,398,S,31,198.0,67.0,2.0,29.0,46.0,97.0,342
153,460,S,31,199.0,71.0,2.0,26.0,45.0,93.0,343
153,535,S,31,175.0,77.0,2.0,39.0,43.0,93.0,336
153,561,S,31,147.0,71.0,3.0,22.0,29.0,93.0,272
153,590,S,31,204.0,98.0,3.0,25.0,36.0,97.0,366
153,590,S,31,204.0,98.0,3.0,25.0,36.0,0.0,366
153,590,S,31,204.0,98.0,3.0,25.0,36.0,90.0,366
153,640,S,31,291.0,112.0,5.0,33.0,41.0,97.0,482
153,676,S,31,155.0,67.0,4.0,23.0,48.0,97.0,297
153,686,S,31,207.0,90.0,5.0,25.0,43.0,86.0,370
153,736,S,31,12.0,9.0,0.0,5.0,30.0,,56
153,366,S,31,167.0,69.0,3.0,27.0,49.0,97.0,315
153,286,S,31,186.0,59.0,2.0,30.0,37.0,97.0,314
153,714,S,31,117.0,43.0,1.0,26.0,30.0,108.0,217
153,827,S,31,100.0,43.0,1.0,24.0,40.0,108.0,208
153,866,S,31,118.0,47.0,3.0,20.0,39.0,108.0,227
153,930,S,31,139.0,52.0,5.0,29.0,43.0,104.0,268
153,19,S,31,121.0,46.0,1.0,23.0,43.0,32.0,234
153,83,S,31,113.0,57.0,2.0,30.0,37.0,79.0,239
153,126,S,31,154.0,53.0,1.0,21.0,34.0,97.0,263
153,126,S,31,154.0,53.0,1.0,21.0,34.0,0.0,263
153,126,S,31,154.0,53.0,1.0,21.0,34.0,79.0,263
153,185,S,31,201.0,81.0,5.0,29.0,36.0,93.0,352
153,227,S,31,187.0,77.0,2.0,30.0,45.0,100.0,341
153,252,S,31,129.0,55.0,4.0,31.0,40.0,100.0,259
153,674,S,31,120.0,46.0,1.0,26.0,23.0,108.0,216
153,292,S,31,110.0,37.0,5.0,18.0,8.0,100.0,178
153,123,S,31,140.0,54.0,5.0,31.0,6.0,100.0,236
153,248,S,31,326.0,107.0,10.0,33.0,37.0,86.0,513
153,264,S,31,271.0,95.0,7.0,34.0,21.0,90.0,428
153,293,S,31,218.0,83.0,6.0,27.0,21.0,90.0,355
153,305,S,31,182.0,68.0,3.0,2.0,0.0,90.0,255
153,305,S,31,182.0,68.0,3.0,2.0,0.0,97.0,255
153,339,S,31,406.0,168.0,11.0,34.0,22.0,82.0,641
153,339,S,31,406.0,168.0,11.0,34.0,22.0,86.0,641
153,376,S,31,305.0,112.0,14.0,45.0,30.0,79.0,506
153,413,S,31,142.0,53.0,3.0,33.0,19.0,93.0,250
153,334,S,31,73.0,28.0,1.0,0.0,0.0,90.0,102
153,447,S,31,173.0,52.0,6.0,2.0,0.0,93.0,233
153,206,S,31,122.0,57.0,1.0,1.0,0.0,93.0,181
153,182,S,31,168.0,54.0,2.0,17.0,30.0,68.0,271
153,5,S,31,98.0,23.0,1.0,1.0,1.0,93.0,124
153,17,S,31,83.0,28.0,2.0,0.0,1.0,90.0,114
153,29,S,31,102.0,43.0,2.0,2.0,4.0,93.0,153
153,61,S,31,159.0,59.0,4.0,12.0,12.0,90.0,246
153,99,S,31,177.0,60.0,2.0,13.0,17.0,86.0,269
153,99,S,31,177.0,60.0,2.0,13.0,17.0,104.0,269
153,99,S,31,177.0,60.0,2.0,13.0,17.0,7.0,269
153,147,S,31,131.0,39.0,3.0,12.0,27.0,90.0,212
153,153,S,31,184.0,62.0,3.0,13.0,28.0,75.0,290
153,163,S,31,70.0,42.0,1.0,0.0,0.0,93.0,113
153,99,S,31,177.0,60.0,2.0,13.0,17.0,63.0,269
153,681,S,31,167.0,66.0,2.0,46.0,18.0,90.0,299
153,699,S,31,99.0,43.0,1.0,38.0,20.0,97.0,201
153,750,S,31,204.0,68.0,2.0,22.0,25.0,97.0,321
153,467,S,31,267.0,123.0,16.0,35.0,27.0,97.0,468
153,664,S,31,162.0,63.0,5.0,49.0,25.0,93.0,304
153,928,S,31,222.0,77.0,6.0,35.0,23.0,97.0,363
153,980,S,31,194.0,65.0,6.0,38.0,29.0,100.0,332
153,980,S,31,194.0,65.0,6.0,38.0,29.0,64.0,332
153,980,S,31,194.0,65.0,6.0,38.0,29.0,82.0,332
153,45,S,31,159.0,46.0,2.0,18.0,10.0,100.0,235
153,950,S,31,121.0,43.0,3.0,28.0,26.0,97.0,221
153,880,S,31,223.0,76.0,6.0,31.0,20.0,93.0,356
153,633,S,31,181.0,63.0,3.0,50.0,28.0,90.0,325
153,511,S,31,290.0,119.0,2.0,45.0,24.0,90.0,480
153,511,S,31,290.0,119.0,2.0,45.0,24.0,72.0,480
153,511,S,31,290.0,119.0,2.0,45.0,24.0,75.0,480
153,532,S,31,213.0,82.0,7.0,32.0,23.0,3.0,357
153,532,S,31,213.0,82.0,7.0,32.0,23.0,82.0,357
153,492,S,31,131.0,58.0,6.0,18.0,14.0,93.0,227
153,557,S,31,221.0,92.0,9.0,37.0,24.0,86.0,383
153,610,S,31,122.0,41.0,2.0,1.0,0.0,97.0,166
153,579,S,31,145.0,36.0,5.0,1.0,0.0,86.0,187
153,578,S,31,200.0,89.0,7.0,43.0,24.0,86.0,363
153,578,S,31,200.0,89.0,7.0,43.0,24.0,90.0,363
153,579,S,31,145.0,36.0,5.0,1.0,0.0,90.0,187
154,156,S,31,147.0,55.0,1.0,33.0,25.0,104.0,261
154,960,S,31,210.0,98.0,2.0,27.0,46.0,100.0,383
154,11,S,31,189.0,74.0,4.0,34.0,38.0,100.0,339
